X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,-2.990000e-03,5.000000e-06
109,6.00e-01,2.00e-01,2.00e-01,
110,0.00e+00,2.00e-01,2.00e-01,
111,6.00e-01,4.00e-01,0.00e+00,
112,0.00e+00,4.00e-01,2.00e-01,
113,6.00e-01,2.00e-01,0.00e+00,
114,6.00e-01,2.00e-01,2.00e-01,
115,0.00e+00,4.00e-01,0.00e+00,
116,6.00e-01,4.00e-01,2.00e-01,
117,0.00e+00,2.00e-01,0.00e+00,
118,0.00e+00,2.00e-01,2.00e-01,
119,6.00e-01,4.00e-01,0.00e+00,
120,0.00e+00,2.00e-01,2.00e-01,
121,6.00e-01,4.00e-01,0.00e+00,
122,0.00e+00,4.00e-01,2.00e-01,
123,6.00e-01,2.00e-01,0.00e+00,
124,0.00e+00,4.00e-01,0.00e+00,
125,6.00e-01,2.00e-01,2.00e-01,
126,0.00e+00,4.00e-01,0.00e+00,
127,4.00e-01,2.00e-01,4.00e-01,
128,4.00e-01,2.00e-01,2.00e-01,
129,0.00e+00,4.00e-01,0.00e+00,
130,6.00e-01,2.00e-01,2.00e-01,
131,0.00e+00,4.00e-01,0.00e+00,
132,6.00e-01,2.00e-01,2.00e-01,
133,0.00e+00,4.00e-01,0.00e+00,
134,6.00e-01,2.00e-01,2.00e-01,
135,0.00e+00,4.00e-01,0.00e+00,
136,0.00e+00,2.00e-01,0.00e+00,
137,6.00e-01,4.00e-01,2.00e-01,
138,0.00e+00,2.00e-01,0.00e+00,
139,6.00e-01,4.00e-01,2.00e-01,
140,0.00e+00,4.00e-01,2.00e-01,
141,6.00e-01,2.00e-01,0.00e+00,
142,6.00e-01,2.00e-01,0.00e+00,
143,0.00e+00,4.00e-01,2.00e-01,
144,6.00e-01,4.00e-01,2.00e-01,
145,0.00e+00,2.00e-01,0.00e+00,
146,0.00e+00,4.00e-01,2.00e-01,
147,6.00e-01,2.00e-01,0.00e+00,
148,0.00e+00,4.00e-01,2.00e-01,
149,6.00e-01,2.00e-01,0.00e+00,
150,0.00e+00,2.00e-01,0.00e+00,
151,6.00e-01,4.00e-01,4.00e-01,
152,0.00e+00,4.00e-01,0.00e+00,
153,6.00e-01,2.00e-01,2.00e-01,
154,0.00e+00,4.00e-01,0.00e+00,
155,6.00e-01,2.00e-01,2.00e-01,
156,0.00e+00,2.00e-01,2.00e-01,
157,6.00e-01,4.00e-01,0.00e+00,
158,0.00e+00,2.00e-01,1.20e+00,
159,1.04e+01,4.00e-01,-7.60e+00,
160,1.00e+01,4.00e-01,-7.40e+00,
161,1.02e+01,2.00e-01,-7.60e+00,
162,1.02e+01,2.00e-01,-7.60e+00,
163,1.00e+01,4.00e-01,-7.40e+00,
164,1.02e+01,2.00e-01,-7.60e+00,
165,1.00e+01,4.00e-01,-7.40e+00,
166,1.02e+01,2.00e-01,-7.60e+00,
167,1.00e+01,4.00e-01,-7.40e+00,
168,1.02e+01,4.00e-01,-7.60e+00,
169,1.00e+01,2.00e-01,-7.40e+00,
170,1.02e+01,4.00e-01,-7.60e+00,
171,1.00e+01,2.00e-01,-7.40e+00,
172,1.02e+01,4.00e-01,-7.40e+00,
173,1.00e+01,2.00e-01,-7.60e+00,
174,1.02e+01,4.00e-01,-7.40e+00,
175,1.00e+01,2.00e-01,-7.60e+00,
176,1.02e+01,2.00e-01,-7.60e+00,
177,1.00e+01,4.00e-01,-7.40e+00,
178,1.02e+01,2.00e-01,-7.60e+00,
179,1.00e+01,4.00e-01,-7.40e+00,
180,1.02e+01,4.00e-01,-7.60e+00,
181,1.00e+01,2.00e-01,-7.40e+00,
182,1.00e+01,2.00e-01,-7.60e+00,
183,1.02e+01,4.00e-01,-7.40e+00,
184,1.00e+01,2.00e-01,-7.40e+00,
185,1.02e+01,4.00e-01,-7.60e+00,
186,1.02e+01,4.00e-01,-7.60e+00,
187,1.00e+01,2.00e-01,-7.40e+00,
188,1.02e+01,2.00e-01,-7.60e+00,
189,1.00e+01,4.00e-01,-7.40e+00,
190,1.02e+01,2.00e-01,-7.60e+00,
191,1.00e+01,4.00e-01,-7.40e+00,
192,1.02e+01,2.00e-01,-7.60e+00,
193,1.00e+01,4.00e-01,-7.40e+00,
194,1.02e+01,4.00e-01,-7.60e+00,
195,1.00e+01,2.00e-01,-7.40e+00,
196,1.02e+01,4.00e-01,-7.60e+00,
197,1.00e+01,2.00e-01,-7.40e+00,
198,1.02e+01,1.04e+01,-9.60e+00,
199,9.80e+00,1.00e+01,4.00e-01,
200,1.00e+01,1.00e+01,0.00e+00,
201,1.02e+01,1.04e+01,4.00e-01,
202,1.02e+01,1.00e+01,2.00e-01,
203,1.00e+01,1.04e+01,0.00e+00,
204,1.00e+01,1.00e+01,0.00e+00,
205,1.02e+01,1.04e+01,2.00e-01,
206,1.02e+01,1.00e+01,2.00e-01,
207,1.00e+01,1.04e+01,0.00e+00,
208,1.02e+01,1.00e+01,2.00e-01,
209,1.00e+01,1.04e+01,0.00e+00,
210,1.02e+01,1.00e+01,2.00e-01,
211,1.00e+01,1.04e+01,0.00e+00,
212,1.00e+01,1.04e+01,2.00e-01,
213,1.02e+01,1.00e+01,0.00e+00,
214,1.02e+01,1.04e+01,2.00e-01,
215,1.00e+01,1.00e+01,0.00e+00,
216,1.02e+01,1.04e+01,2.00e-01,
217,1.00e+01,1.00e+01,0.00e+00,
218,1.02e+01,1.00e+01,0.00e+00,
219,1.00e+01,1.04e+01,2.00e-01,
220,1.02e+01,1.04e+01,2.00e-01,
221,1.00e+01,1.00e+01,0.00e+00,
222,1.02e+01,1.00e+01,2.00e-01,
223,1.00e+01,1.04e+01,0.00e+00,
224,1.00e+01,1.04e+01,2.00e-01,
225,1.02e+01,1.00e+01,0.00e+00,
226,1.02e+01,1.00e+01,2.00e-01,
227,1.00e+01,1.04e+01,0.00e+00,
228,1.02e+01,1.04e+01,2.00e-01,
229,1.00e+01,1.00e+01,0.00e+00,
230,1.00e+01,1.00e+01,2.00e-01,
231,1.02e+01,1.04e+01,0.00e+00,
232,1.00e+01,1.00e+01,0.00e+00,
233,1.02e+01,1.04e+01,2.00e-01,
234,1.02e+01,1.00e+01,0.00e+00,
235,1.00e+01,1.04e+01,2.00e-01,
236,1.02e+01,1.00e+01,0.00e+00,
237,1.00e+01,1.04e+01,2.00e-01,
238,1.02e+01,1.00e+01,2.00e-01,
239,1.00e+01,1.04e+01,0.00e+00,
240,1.02e+01,1.00e+01,0.00e+00,
241,1.00e+01,1.04e+01,4.00e-01,
242,1.02e+01,1.00e+01,0.00e+00,
243,1.00e+01,1.04e+01,4.00e-01,
244,1.00e+01,1.00e+01,0.00e+00,
245,1.02e+01,1.04e+01,2.00e-01,
246,1.02e+01,1.04e+01,2.00e-01,
247,1.00e+01,1.00e+01,0.00e+00,
248,1.02e+01,1.04e+01,2.00e-01,
249,1.00e+01,1.00e+01,0.00e+00,
250,1.02e+01,1.04e+01,2.00e-01,
251,1.00e+01,1.00e+01,0.00e+00,
252,1.02e+01,1.04e+01,0.00e+00,
253,1.00e+01,1.00e+01,2.00e-01,
254,1.00e+01,1.04e+01,2.00e-01,
255,1.02e+01,1.00e+01,0.00e+00,
256,1.02e+01,1.04e+01,2.00e-01,
257,1.00e+01,1.00e+01,0.00e+00,
258,1.02e+01,1.00e+01,0.00e+00,
259,0.00e+00,1.04e+01,4.00e-01,
260,0.00e+00,1.00e+01,0.00e+00,
261,6.00e-01,1.04e+01,4.00e-01,
262,6.00e-01,1.04e+01,2.00e-01,
263,0.00e+00,1.00e+01,0.00e+00,
264,0.00e+00,1.00e+01,2.00e-01,
265,6.00e-01,1.04e+01,0.00e+00,
266,0.00e+00,1.04e+01,0.00e+00,
267,6.00e-01,1.00e+01,2.00e-01,
268,6.00e-01,1.04e+01,2.00e-01,
269,0.00e+00,1.00e+01,0.00e+00,
270,0.00e+00,1.04e+01,2.00e-01,
271,6.00e-01,1.00e+01,0.00e+00,
272,0.00e+00,1.04e+01,0.00e+00,
273,6.00e-01,1.00e+01,2.00e-01,
274,0.00e+00,1.00e+01,0.00e+00,
275,6.00e-01,1.04e+01,4.00e-01,
276,0.00e+00,1.00e+01,4.00e-01,
277,6.00e-01,1.04e+01,0.00e+00,
278,6.00e-01,1.04e+01,0.00e+00,
279,0.00e+00,1.00e+01,4.00e-01,
280,6.00e-01,1.04e+01,0.00e+00,
281,0.00e+00,1.00e+01,2.00e-01,
282,6.00e-01,1.00e+01,2.00e-01,
283,0.00e+00,1.04e+01,0.00e+00,
284,0.00e+00,1.00e+01,0.00e+00,
285,6.00e-01,1.04e+01,2.00e-01,
286,6.00e-01,1.00e+01,2.00e-01,
287,0.00e+00,1.04e+01,0.00e+00,
288,6.00e-01,1.00e+01,0.00e+00,
289,0.00e+00,1.04e+01,2.00e-01,
290,0.00e+00,1.00e+01,0.00e+00,
291,6.00e-01,1.04e+01,2.00e-01,
292,4.00e-01,1.00e+01,2.00e-01,
293,0.00e+00,1.04e+01,0.00e+00,
294,6.00e-01,1.00e+01,2.00e-01,
295,0.00e+00,1.04e+01,0.00e+00,
296,0.00e+00,1.00e+01,2.00e-01,
297,6.00e-01,1.04e+01,0.00e+00,
298,0.00e+00,2.00e-01,2.00e-01,
299,6.00e-01,4.00e-01,0.00e+00,
300,0.00e+00,4.00e-01,0.00e+00,
301,6.00e-01,2.00e-01,4.00e-01,
302,0.00e+00,2.00e-01,2.00e-01,
303,6.00e-01,4.00e-01,0.00e+00,
304,6.00e-01,2.00e-01,0.00e+00,
305,0.00e+00,4.00e-01,2.00e-01,
306,0.00e+00,2.00e-01,0.00e+00,
307,6.00e-01,4.00e-01,4.00e-01,
308,0.00e+00,2.00e-01,4.00e-01,
309,6.00e-01,4.00e-01,0.00e+00,
310,0.00e+00,4.00e-01,0.00e+00,
311,6.00e-01,2.00e-01,2.00e-01,
312,6.00e-01,4.00e-01,0.00e+00,
313,0.00e+00,2.00e-01,2.00e-01,
314,4.00e-01,2.00e-01,2.00e-01,
315,0.00e+00,4.00e-01,0.00e+00,
316,0.00e+00,4.00e-01,2.00e-01,
317,6.00e-01,2.00e-01,0.00e+00,
318,0.00e+00,4.00e-01,0.00e+00,
319,6.00e-01,2.00e-01,2.00e-01,
320,0.00e+00,4.00e-01,0.00e+00,
321,6.00e-01,2.00e-01,2.00e-01,
322,6.00e-01,4.00e-01,0.00e+00,
323,0.00e+00,2.00e-01,4.00e-01,
324,0.00e+00,2.00e-01,2.00e-01,
325,6.00e-01,4.00e-01,0.00e+00,
326,6.00e-01,4.00e-01,0.00e+00,
327,0.00e+00,2.00e-01,2.00e-01,
328,4.00e-01,2.00e-01,0.00e+00,
329,0.00e+00,4.00e-01,2.00e-01,
330,0.00e+00,2.00e-01,2.00e-01,
331,4.00e-01,4.00e-01,0.00e+00,
332,0.00e+00,4.00e-01,0.00e+00,
333,6.00e-01,2.00e-01,4.00e-01,
334,0.00e+00,2.00e-01,0.00e+00,
335,6.00e-01,4.00e-01,4.00e-01,
336,6.00e-01,2.00e-01,0.00e+00,
337,0.00e+00,4.00e-01,2.00e-01,
338,0.00e+00,2.00e-01,2.00e-01,
339,6.00e-01,4.00e-01,0.00e+00,
340,0.00e+00,2.00e-01,0.00e+00,
341,6.00e-01,4.00e-01,2.00e-01,
342,2.00e-01,2.00e-01,0.00e+00,
343,6.00e-01,4.00e-01,4.00e-01,
344,6.00e-01,4.00e-01,0.00e+00,
345,0.00e+00,2.00e-01,4.00e-01,
346,6.00e-01,4.00e-01,2.00e-01,
347,0.00e+00,2.00e-01,0.00e+00,
348,0.00e+00,4.00e-01,0.00e+00,
349,4.00e-01,2.00e-01,2.00e-01,
350,0.00e+00,2.00e-01,0.00e+00,
351,6.00e-01,4.00e-01,2.00e-01,
352,4.00e-01,2.00e-01,2.00e-01,
353,0.00e+00,4.00e-01,0.00e+00,
354,6.00e-01,4.00e-01,0.00e+00,
355,0.00e+00,2.00e-01,4.00e-01,
356,0.00e+00,4.00e-01,0.00e+00,
357,6.00e-01,2.00e-01,4.00e-01,
358,0.00e+00,2.00e-01,1.40e+00,
359,1.04e+01,4.00e-01,-7.60e+00,
360,1.02e+01,4.00e-01,-7.60e+00,
361,1.00e+01,2.00e-01,-7.40e+00,
362,1.02e+01,4.00e-01,-7.40e+00,
363,1.00e+01,2.00e-01,-7.60e+00,
364,1.02e+01,2.00e-01,-7.60e+00,
365,1.00e+01,4.00e-01,-7.40e+00,
366,1.02e+01,2.00e-01,-7.60e+00,
367,1.00e+01,4.00e-01,-7.40e+00,
368,1.00e+01,4.00e-01,-7.60e+00,
369,1.02e+01,2.00e-01,-7.40e+00,
370,1.02e+01,4.00e-01,-7.60e+00,
371,1.00e+01,2.00e-01,-7.40e+00,
372,1.00e+01,4.00e-01,-7.40e+00,
373,1.02e+01,2.00e-01,-7.60e+00,
374,1.02e+01,4.00e-01,-7.60e+00,
375,1.00e+01,2.00e-01,-7.40e+00,
376,1.02e+01,2.00e-01,-7.60e+00,
377,1.00e+01,4.00e-01,-7.40e+00,
378,1.00e+01,4.00e-01,-7.60e+00,
379,1.02e+01,2.00e-01,-7.40e+00,
380,1.02e+01,4.00e-01,-7.60e+00,
381,1.00e+01,2.00e-01,-7.40e+00,
382,1.02e+01,4.00e-01,-7.60e+00,
383,1.00e+01,2.00e-01,-7.40e+00,
384,1.02e+01,2.00e-01,-7.60e+00,
385,1.00e+01,4.00e-01,-7.40e+00,
386,1.02e+01,2.00e-01,-7.60e+00,
387,1.00e+01,4.00e-01,-7.40e+00,
388,1.02e+01,4.00e-01,-7.60e+00,
389,1.00e+01,2.00e-01,-7.40e+00,
390,1.00e+01,4.00e-01,-7.60e+00,
391,1.02e+01,2.00e-01,-7.40e+00,
392,1.00e+01,2.00e-01,-7.40e+00,
393,1.02e+01,4.00e-01,-7.60e+00,
394,1.00e+01,2.00e-01,-7.60e+00,
395,1.02e+01,4.00e-01,-7.40e+00,
396,1.00e+01,4.00e-01,-7.60e+00,
397,1.02e+01,2.00e-01,-7.40e+00,
398,1.04e+01,1.04e+01,-9.60e+00,
399,9.80e+00,9.80e+00,4.00e-01,
400,1.00e+01,1.00e+01,0.00e+00,
401,1.02e+01,1.04e+01,2.00e-01,
402,1.02e+01,1.00e+01,2.00e-01,
403,1.00e+01,1.04e+01,0.00e+00,
404,1.02e+01,1.00e+01,0.00e+00,
405,1.00e+01,1.04e+01,2.00e-01,
406,1.02e+01,1.00e+01,0.00e+00,
407,1.00e+01,1.04e+01,2.00e-01,
408,1.02e+01,1.00e+01,0.00e+00,
409,1.00e+01,1.04e+01,4.00e-01,
410,1.02e+01,1.00e+01,0.00e+00,
411,1.00e+01,1.04e+01,2.00e-01,
412,1.02e+01,1.00e+01,2.00e-01,
413,1.00e+01,1.04e+01,0.00e+00,
414,1.00e+01,1.00e+01,2.00e-01,
415,1.02e+01,1.04e+01,0.00e+00,
416,1.02e+01,1.00e+01,0.00e+00,
417,1.00e+01,1.04e+01,2.00e-01,
418,1.02e+01,1.04e+01,0.00e+00,
419,1.00e+01,1.00e+01,2.00e-01,
420,1.02e+01,1.00e+01,0.00e+00,
421,1.00e+01,1.04e+01,4.00e-01,
422,1.00e+01,1.00e+01,2.00e-01,
423,1.02e+01,1.04e+01,0.00e+00,
424,1.02e+01,1.00e+01,2.00e-01,
425,1.00e+01,1.04e+01,0.00e+00,
426,1.02e+01,1.04e+01,2.00e-01,
427,1.00e+01,1.00e+01,0.00e+00,
428,1.02e+01,1.00e+01,2.00e-01,
429,1.00e+01,1.04e+01,0.00e+00,
430,1.02e+01,1.04e+01,2.00e-01,
431,1.00e+01,1.00e+01,0.00e+00,
432,1.02e+01,1.04e+01,2.00e-01,
433,1.00e+01,1.00e+01,0.00e+00,
434,1.02e+01,1.00e+01,0.00e+00,
435,1.00e+01,1.04e+01,4.00e-01,
436,1.00e+01,1.00e+01,2.00e-01,
437,1.02e+01,1.04e+01,0.00e+00,
438,1.02e+01,1.00e+01,2.00e-01,
439,1.00e+01,1.04e+01,0.00e+00,
440,1.00e+01,1.00e+01,0.00e+00,
441,1.02e+01,1.04e+01,2.00e-01,
442,1.02e+01,1.00e+01,0.00e+00,
443,1.00e+01,1.04e+01,2.00e-01,
444,1.02e+01,1.00e+01,2.00e-01,
445,1.00e+01,1.04e+01,0.00e+00,
446,1.00e+01,1.00e+01,0.00e+00,
447,1.02e+01,1.04e+01,2.00e-01,
448,1.00e+01,1.00e+01,2.00e-01,
449,1.02e+01,1.04e+01,0.00e+00,
450,1.02e+01,1.00e+01,2.00e-01,
451,1.00e+01,1.04e+01,0.00e+00,
452,1.02e+01,1.04e+01,2.00e-01,
453,1.00e+01,1.00e+01,0.00e+00,
454,1.02e+01,1.00e+01,2.00e-01,
455,1.00e+01,1.04e+01,0.00e+00,
456,1.02e+01,1.00e+01,2.00e-01,
457,1.00e+01,1.04e+01,0.00e+00,
458,1.02e+01,1.00e+01,0.00e+00,
459,2.00e-01,1.04e+01,4.00e-01,
460,0.00e+00,1.00e+01,2.00e-01,
461,6.00e-01,1.04e+01,0.00e+00,
462,6.00e-01,1.00e+01,0.00e+00,
463,0.00e+00,1.04e+01,2.00e-01,
464,6.00e-01,1.04e+01,2.00e-01,
465,2.00e-01,1.00e+01,0.00e+00,
466,6.00e-01,1.00e+01,2.00e-01,
467,2.00e-01,1.04e+01,0.00e+00,
468,6.00e-01,1.00e+01,2.00e-01,
469,0.00e+00,1.04e+01,0.00e+00,
470,6.00e-01,1.00e+01,0.00e+00,
471,0.00e+00,1.04e+01,2.00e-01,
472,2.00e-01,1.00e+01,2.00e-01,
473,6.00e-01,1.04e+01,0.00e+00,
474,6.00e-01,1.00e+01,2.00e-01,
475,0.00e+00,1.04e+01,0.00e+00,
476,6.00e-01,1.00e+01,2.00e-01,
477,0.00e+00,1.04e+01,0.00e+00,
478,6.00e-01,1.04e+01,0.00e+00,
479,0.00e+00,1.00e+01,2.00e-01,
480,4.00e-01,1.00e+01,2.00e-01,
481,0.00e+00,1.04e+01,0.00e+00,
482,6.00e-01,1.00e+01,2.00e-01,
483,0.00e+00,1.04e+01,0.00e+00,
484,6.00e-01,1.04e+01,0.00e+00,
485,0.00e+00,1.00e+01,2.00e-01,
486,4.00e-01,1.00e+01,2.00e-01,
487,0.00e+00,1.04e+01,0.00e+00,
488,0.00e+00,1.04e+01,2.00e-01,
489,6.00e-01,1.00e+01,0.00e+00,
490,0.00e+00,1.00e+01,2.00e-01,
491,6.00e-01,1.04e+01,0.00e+00,
492,0.00e+00,1.00e+01,2.00e-01,
493,6.00e-01,1.04e+01,0.00e+00,
494,6.00e-01,1.00e+01,0.00e+00,
495,0.00e+00,1.04e+01,2.00e-01,
496,6.00e-01,1.00e+01,2.00e-01,
497,0.00e+00,1.04e+01,0.00e+00,
498,0.00e+00,4.00e-01,0.00e+00,
499,6.00e-01,2.00e-01,2.00e-01,
500,0.00e+00,4.00e-01,2.00e-01,
501,6.00e-01,2.00e-01,0.00e+00,
502,0.00e+00,2.00e-01,0.00e+00,
503,6.00e-01,4.00e-01,2.00e-01,
504,0.00e+00,4.00e-01,2.00e-01,
505,6.00e-01,2.00e-01,0.00e+00,
506,0.00e+00,2.00e-01,2.00e-01,
507,6.00e-01,4.00e-01,0.00e+00,
508,0.00e+00,4.00e-01,2.00e-01,
509,6.00e-01,2.00e-01,0.00e+00,
510,6.00e-01,4.00e-01,2.00e-01,
511,0.00e+00,2.00e-01,0.00e+00,
512,6.00e-01,4.00e-01,0.00e+00,
513,0.00e+00,2.00e-01,2.00e-01,
514,6.00e-01,2.00e-01,2.00e-01,
515,0.00e+00,4.00e-01,0.00e+00,
516,6.00e-01,2.00e-01,0.00e+00,
517,0.00e+00,4.00e-01,2.00e-01,
518,6.00e-01,4.00e-01,0.00e+00,
519,0.00e+00,2.00e-01,2.00e-01,
520,0.00e+00,4.00e-01,2.00e-01,
521,6.00e-01,2.00e-01,0.00e+00,
522,0.00e+00,2.00e-01,2.00e-01,
523,6.00e-01,4.00e-01,0.00e+00,
524,0.00e+00,2.00e-01,0.00e+00,
525,6.00e-01,4.00e-01,2.00e-01,
526,0.00e+00,4.00e-01,2.00e-01,
527,6.00e-01,2.00e-01,0.00e+00,
528,0.00e+00,4.00e-01,0.00e+00,
529,6.00e-01,2.00e-01,2.00e-01,
530,0.00e+00,2.00e-01,2.00e-01,
531,4.00e-01,4.00e-01,0.00e+00,
532,0.00e+00,2.00e-01,0.00e+00,
533,6.00e-01,4.00e-01,2.00e-01,
534,0.00e+00,4.00e-01,0.00e+00,
535,6.00e-01,2.00e-01,4.00e-01,
536,0.00e+00,2.00e-01,2.00e-01,
537,6.00e-01,4.00e-01,0.00e+00,
538,0.00e+00,2.00e-01,2.00e-01,
539,6.00e-01,4.00e-01,0.00e+00,
540,0.00e+00,4.00e-01,2.00e-01,
541,6.00e-01,2.00e-01,0.00e+00,
542,0.00e+00,2.00e-01,0.00e+00,
543,6.00e-01,4.00e-01,2.00e-01,
544,0.00e+00,4.00e-01,0.00e+00,
545,6.00e-01,2.00e-01,4.00e-01,
546,6.00e-01,2.00e-01,0.00e+00,
547,0.00e+00,4.00e-01,4.00e-01,
548,0.00e+00,2.00e-01,2.00e-01,
549,6.00e-01,4.00e-01,0.00e+00,
550,0.00e+00,4.00e-01,0.00e+00,
551,6.00e-01,2.00e-01,4.00e-01,
552,6.00e-01,4.00e-01,2.00e-01,
553,0.00e+00,2.00e-01,0.00e+00,
554,0.00e+00,2.00e-01,0.00e+00,
555,6.00e-01,4.00e-01,4.00e-01,
556,4.00e-01,4.00e-01,0.00e+00,
557,0.00e+00,2.00e-01,4.00e-01,
558,0.00e+00,2.00e-01,1.40e+00,
559,1.04e+01,4.00e-01,-7.60e+00,
560,1.02e+01,2.00e-01,-7.60e+00,
561,9.80e+00,4.00e-01,-7.40e+00,
562,1.02e+01,4.00e-01,-7.60e+00,
563,1.00e+01,2.00e-01,-7.40e+00,
564,1.02e+01,4.00e-01,-7.60e+00,
565,1.00e+01,2.00e-01,-7.40e+00,
566,1.00e+01,2.00e-01,-7.60e+00,
567,1.02e+01,4.00e-01,-7.40e+00,
568,1.02e+01,2.00e-01,-7.60e+00,
569,1.00e+01,4.00e-01,-7.40e+00,
570,1.02e+01,2.00e-01,-7.40e+00,
571,1.00e+01,4.00e-01,-7.60e+00,
572,1.00e+01,4.00e-01,-7.60e+00,
573,1.02e+01,2.00e-01,-7.40e+00,
